고객번호,고객명,비자종류,월소득,나이,국적,가입상품종류,상품가입금액,송금국가,송금목적
48790,Jackie,F-1,714590,57,인도네시아,외국인전용카드,1375703,no,no
9828,Sheri,D-8,3135047,55,중국,외국인전용카드,1294136,no,no
43456,Ariana,F-1,701761,30,중국,원화정기예금,1917579,no,no
94952,Gloria,D-7,4371136,35,베트남,외화예금,1580,no,no
24530,Jackson,E-3,3643937,31,중국,외국인전용보험,30000,no,no
80868,Maurice,E-7,3502300,55,중국,개인대출,2714638,no,no
11497,Ray,D-4,361250,28,중국,외국인전용보험,30000,no,no
71258,Eddie,H-2,3570968,35,미얀마,외국인전용보험,30000,no,no
45093,Charlotte,E-7,3188550,37,일본,외국인전용카드,1676306,no,no
69393,Marissa,E-4,4104998,35,중국,원화정기예금,4414327,no,no
46504,Mercedes,H-1,1248041,25,방글라데시,외화예금,8467,no,no
46095,Carolyn,E-10,1877340,26,카자흐스탄,외화예금,8955,no,no
71057,Kent,E-2,2243923,31,중국,원화정기예금,2521454,no,no
44663,Connor,F-3,122977,23,인도네시아,외화예금,1670,no,no
76888,Sheryl,D-2,482614,28,인도네시아,외화예금,4865,no,no
42284,Marco,D-7,4670318,55,중국,외화예금,10166,no,no
29260,Caitlyn,E-7,3769649,39,캄보디아,외국인전용보험,30000,no,no
38602,Elaine,E-10,1892083,32,중국,국내펀드,4816046,no,no
23865,Gregg,F-6,2670718,34,우즈베키스탄,외화예금,537,no,no
13645,Joanna,D-2,463656,23,방글라데시,외국인전용카드,905831,no,no
64629,Ann,E-7,3869067,26,스리랑카,외국인전용보험,30000,no,no
75766,Alejandra,E-3,3077289,44,캄보디아,외화예금,18151,no,no
38654,Ruth,E-2,2358411,32,중국,퇴직연금,388421,no,no
63273,Willie,E-3,3932973,49,인도네시아,외국인전용보험,30000,no,no
20591,Roy,E-4,4731063,43,중국,원화정기예금,4720803,no,no
98596,Don,D-6,667750,55,인도네시아,외화예금,1219,no,no
99150,Evan,E-7,3438967,53,네팔,외국인전용보험,30000,no,no
90055,Alexa,E-4,4313369,45,몽골,외국인전용보험,30000,no,no
27772,Gwendolyn,D-7,4716308,32,미얀마,외국인전용보험,30000,no,no
26465,Kristopher,E-10,1335281,28,키르기즈,외화예금,7425,no,no
8783,Jillian,E-9,2898235,40,중국,외화예금,5148,no,no
68116,Robyn,E-10,1547945,38,베트남,외국인전용보험,30000,no,no
14748,Bianca,D-10,2795216,29,베트남,외국인전용보험,30000,no,no
13845,Chloe,D-5,5561652,57,네팔,외국인전용카드,3894077,no,no
43449,Ralph,D-8,3281631,59,인도네시아,외국인전용카드,2979386,no,no
91250,Mckenzie,H-1,1315076,24,인도네시아,외국인전용카드,1071593,no,no
58079,Joan,E-7,3676913,58,타이,해외펀드,13120564,no,no
66426,Jake,E-9,2030354,56,베트남,원화정기예금,4252776,no,no
25265,Kara,E-1,3034677,47,몽골,외국인전용카드,3863851,no,no
66207,Seth,F-1,490559,35,베트남,외국인전용보험,30000,no,no
77862,Blake,H-2,3578115,38,베트남,외국인전용보험,30000,no,no
6507,Dillon,E-4,4232103,57,중국,외국인전용보험,30000,no,no
29505,Sally,E-7,3021026,52,캄보디아,외국인전용보험,30000,no,no
1166,Lonnie,D-3,939767,39,베트남,외국인전용보험,30000,no,no
29329,Roberto,E-5,5743826,52,중국,원화정기예금,1763078,no,no
61171,Alison,E-10,1612879,32,중국,외국인전용보험,30000,no,no
963,Perry,E-6,1678787,55,베트남,외국인전용보험,30000,no,no
79829,Daisy,E-8,2352618,24,중국,국내펀드,4063596,no,no
31496,Max,E-10,1692616,32,스리랑카,외화예금,5373,no,no
89228,Alfred,D-8,3272028,39,중국,원화정기예금,7896571,no,no
53031,Chelsey,D-10,2359836,23,베트남,외화예금,2218,no,no
22280,Autumn,E-3,3102344,39,미국,외국인전용카드,662292,no,no
16769,Sandy,E-9,2992921,31,필리핀,외화예금,5312,no,no
43992,Brendan,E-4,4913762,53,캄보디아,외국인전용카드,4068775,no,no
55112,Melody,E-5,5308334,48,타이,외국인전용보험,30000,no,no
9334,Betty,D-2,655575,26,베트남,외화예금,2038,no,no
23639,Karina,E-3,3665320,40,타이,외국인전용보험,30000,no,no
617,Belinda,E-3,3801619,48,베트남,외국인전용카드,1674531,no,no
64169,Jay,E-3,3454779,49,타이,외국인전용보험,30000,no,no
56283,Karl,H-2,3039557,20,베트남,외국인전용보험,30000,no,no
26137,Drew,H-2,3873703,44,필리핀,외화예금,18282,no,no
24979,Mackenzie,D-4,827213,23,중국,외국인전용보험,30000,no,no
40906,Carmen,E-10,1175133,29,중국,외국인전용카드,1467689,no,no
5992,Darryl,E-9,2549577,58,중국,외국인전용카드,1553351,no,no
56841,Hayden,H-2,3513989,48,스리랑카,외화예금,11076,no,no
98319,Leroy,F-5,3239513,21,중국,퇴직연금,2107048,no,no
95311,Isabella,E-1,3529146,58,인도,외화예금,19868,no,no
16143,Pam,E-1,3919123,52,베트남,외화예금,16140,no,no
33526,Ernest,E-10,1694125,21,타이,외화예금,1857,no,no
85664,Vickie,D-2,565897,26,미국,외화예금,8504,no,no
82616,Tabitha,E-2,2283091,46,중국,외국인전용보험,30000,no,no
79381,Jocelyn,E-2,2753681,46,인도네시아,외국인전용보험,30000,no,no
15431,Faith,E-8,2638584,32,중국,외화예금,9986,no,no
34471,Claire,H-2,3429660,42,미국,외국인전용보험,30000,no,no
21020,Norma,E-4,4978451,52,중국,외국인전용보험,30000,no,no
43332,Neil,D-2,975804,21,중국,외국인전용카드,1004374,no,no
87690,Frances,F-6,2758711,24,베트남,외화예금,4922,no,no
6564,Jo,D-1,477712,24,중국,원화정기예금,2463404,no,no
86947,Priscilla,E-8,2281342,59,캄보디아,외국인전용보험,30000,no,no
12183,Herbert,E-2,2419692,42,베트남,외화예금,7568,no,no
35629,Kirsten,E-8,2680364,46,미국,외화예금,8498,no,no
63265,Mallory,E-3,3398197,49,미얀마,외국인전용보험,30000,no,no
80131,Isaiah,E-3,3965107,45,중국,원화정기예금,604102,no,no
14802,Julian,E-2,2686789,38,스리랑카,외화예금,2890,no,no
64990,Edwin,D-8,3252593,40,몽골,외국인전용보험,30000,no,no
10332,Jasmin,E-8,2898198,25,베트남,외국인전용보험,30000,no,no
58598,Gordon,H-1,1423037,23,중국,외화예금,2284,no,no
4696,Marisa,D-2,749137,29,베트남,외국인전용카드,1360257,no,no
39924,Alice,E-8,2380992,41,스리랑카,외화예금,4356,no,no
29218,Rickey,E-10,1496116,39,미국,외국인전용카드,1680370,no,no
46548,Stacie,H-2,3547341,37,미국,원화정기예금,6339141,no,no
97322,Angie,D-10,2196653,23,필리핀,외화예금,2988,no,no
51497,Mandy,E-4,4354349,52,중국,외국인전용보험,30000,no,no
99241,Kerri,F-6,2809652,27,베트남,외국인전용카드,920167,no,no
96497,Traci,F-6,2969273,50,중국,외국인전용보험,30000,no,no
23226,Tracie,D-3,506224,31,인도네시아,외화예금,2196,no,no
78714,Kristie,E-7,3638576,46,우즈베키스탄,외국인전용보험,30000,no,no
18111,Parker,E-9,2884027,39,베트남,외화예금,8676,no,no
81810,Preston,E-3,3681664,52,인도네시아,외국인전용보험,30000,no,no
66046,Shawna,E-2,2589593,41,베트남,외화예금,6400,no,no
76389,Vernon,E-7,3299817,54,네팔,외국인전용보험,30000,no,no
1673,Pedro,D-3,802812,30,베트남,외국인전용카드,1299760,no,no
26201,Hayley,E-5,5262732,51,중국,퇴직연금,2607984,no,no
8130,Jermaine,E-9,2376105,22,인도네시아,외국인전용카드,511022,no,no
13432,Kerry,E-9,2778476,34,우즈베키스탄,외국인전용보험,30000,no,no
73566,Nicholas1,E-5,5696772,52,베트남,외국인전용카드,2626969,no,no
50014,Gilbert,H-2,3056415,37,베트남,외화예금,792,no,no
92357,Michael1,E-10,1774320,37,인도네시아,외국인전용보험,30000,no,no
25751,Clarence,H-2,3186044,34,타이,외국인전용보험,30000,no,no
9760,Summer,D-9,4395521,33,중국,외국인전용보험,30000,no,no
739,Aaron1,E-3,3161169,31,중국,외화예금,11480,no,no
78234,Nathanie1,F-6,2514379,39,중국,퇴직연금,101608,no,no
72110,Joel1,E-6,1230646,53,중국,외화예금,4450,no,no
12051,Sara1,E-6,1378323,41,중국,외화예금,201,no,no
28632,Aimee,E-8,2863699,55,러시아(연방),외화예금,7148,no,no
81412,Stephani1,D-6,934883,42,중국,원화정기예금,1981183,no,no
67411,Brett1,E-1,3941916,49,미얀마,원화정기예금,5185012,no,no
25232,Devin1,D-2,910883,22,중국,원화정기예금,2375037,no,no
69888,Dawn1,D-4,976258,26,중국,외화예금,7129,no,no
26945,Bernard,E-7,3783171,24,베트남,외화예금,14116,no,no
20152,Monica1,E-1,3076806,42,중국,외국인전용카드,2818824,no,no
23329,Lydia,E-10,1238703,46,미얀마,외국인전용보험,30000,no,no
53429,Nina,E-7,3017711,40,베트남,외국인전용보험,30000,no,no
88250,Katherin1,D-10,2792682,21,중국,외화예금,6479,no,no
4039,Mark1,E-3,3409985,53,베트남,외화예금,2586,no,no
38663,Dave,D-6,680412,30,타이완,외화예금,3506,no,no
18530,Jeremy1,D-10,2563244,26,중국,외국인전용보험,30000,no,no
67181,Hailey1,D-10,2203765,24,중국,외국인전용보험,30000,no,no
23770,Andrew1,E-1,3483671,57,캄보디아,외국인전용보험,30000,no,no
76099,Blake1,E-3,3687313,51,베트남,국내펀드,4078749,no,no
13113,Robert1,D-4,609462,25,중국,외국인전용보험,30000,no,no
43036,Christop1,E-10,1593024,24,우즈베키스탄,외화예금,9549,no,no
47774,Chad1,H-1,1328429,20,미얀마,외화예금,8384,no,no
29035,Michael2,E-5,5376948,56,인도네시아,외국인전용보험,30000,no,no
89073,Crystal1,E-8,2376167,48,필리핀,외화예금,3162,no,no
63828,Mark2,D-10,2882683,21,베트남,외국인전용보험,30000,no,no
18350,Derek1,D-2,119535,21,스리랑카,외국인전용보험,30000,no,no
82788,Wendy1,E-7,3223095,57,중국,외화예금,8951,no,no
47948,Tanner1,E-10,1898801,43,베트남,외국인전용카드,1880182,no,no
86858,Ryan1,H-1,1539111,44,중국,원화정기예금,1592434,no,no
58487,Michael3,E-10,1914562,41,중국,외국인전용카드,1940973,no,no
96458,Reginald1,F-1,898461,34,필리핀,외국인전용보험,30000,no,no
50868,Sean1,E-1,3680027,41,베트남,외국인전용카드,2771575,no,no
13529,Patrick1,E-5,5777948,56,인도네시아,외국인전용보험,30000,no,no
75842,William1,D-7,4616225,41,베트남,외화예금,23199,no,no
10202,Mary1,E-4,4425556,46,베트남,외화예금,7752,no,no
45224,Brittany1,E-10,1526214,20,베트남,외국인전용보험,30000,no,no
57658,Stephani2,D-5,5157538,36,중국,원화정기예금,14327801,no,no
94405,Angela1,E-8,2619489,33,중국,외화예금,9397,no,no
84837,Nichole1,D-1,701344,22,미국,외국인전용보험,30000,no,no
21119,Elizabet1,E-10,1058627,24,중국,외국인전용카드,874690,no,no
2440,Rachel1,E-5,5227114,32,몽골,외국인전용보험,30000,no,no
79498,Regina1,E-3,3870699,37,키르기즈,외국인전용카드,3936332,no,no
78753,James1,E-3,3691691,49,중국,외국인전용보험,30000,no,no
34671,Joshua1,E-8,2619284,58,중국,외국인전용보험,30000,no,no
30122,David2,D-1,648102,23,베트남,외화예금,5394,no,no
89701,Michael4,D-2,598985,22,베트남,외화예금,9348,no,no
86427,Kimberly1,E-1,3547403,53,중국,외화예금,1558,no,no
49969,Taylor1,E-10,1446157,23,중국,외국인전용보험,30000,no,no
33360,Aaron2,E-2,2627354,39,베트남,외화예금,8751,no,no
53562,Allison1,D-1,647923,29,중국,개인대출,9587289,no,no
74012,Michael5,E-7,3433301,33,베트남,외화예금,13750,no,no
73080,Russell1,E-9,2266105,50,베트남,외화예금,5612,no,no
52502,Raven1,E-10,1717817,42,타이,외국인전용보험,30000,no,no
61822,Patrick2,E-2,2232542,38,방글라데시,외국인전용보험,30000,no,no
10490,Jeffrey1,E-7,3688049,59,우즈베키스탄,외국인전용보험,30000,no,no
37548,Destiny1,E-3,3518382,50,인도네시아,국내펀드,14776791,no,no
1403,Charles2,E-9,2204206,38,중국,외국인전용카드,1941681,no,no
47151,Nancy1,D-3,389340,31,중국,외국인전용보험,30000,no,no
46285,Trevor1,E-4,4016112,46,캄보디아,외국인전용카드,1822261,no,no
59606,Chad2,E-5,5426911,35,방글라데시,외국인전용보험,30000,no,no
13954,Jeffrey2,E-6,1841945,27,베트남,외국인전용보험,30000,no,no
33776,Jennifer1,E-10,1727912,28,몽골,외국인전용카드,1507376,no,no
49424,Angela2,E-6,1714703,49,네팔,외국인전용보험,30000,no,no
76916,Sara2,E-5,5401261,32,몽골,퇴직연금,3655198,no,no
70208,Chad3,E-4,4097527,39,중국,외국인전용보험,30000,no,no
88302,Megan1,E-9,2499704,31,필리핀,외화예금,6131,no,no
46338,Chris1,E-3,3716289,53,중국,개인대출,18615276,no,no
65404,Emily1,E-4,4278297,57,필리핀,외국인전용카드,4119634,no,no
15712,Amber1,E-8,2006945,59,방글라데시,외국인전용보험,30000,no,no
5539,Kimberly2,E-6,1941748,51,미국,외화예금,9110,no,no
36009,Tommy1,H-2,3232881,32,베트남,외국인전용보험,30000,no,no
16809,Jennifer2,E-8,2034144,54,중국,외국인전용보험,30000,no,no
45519,Lindsey1,E-3,3126215,44,베트남,외국인전용보험,30000,no,no
67922,Angel1,E-1,3397859,46,베트남,외화예금,8767,no,no
13205,Daniel2,E-5,5575210,35,중국,원화정기예금,25127941,no,no
31082,Theodore1,H-2,3192847,31,중국,퇴직연금,869741,no,no
55567,Andrew2,E-6,1895825,43,중국,외국인전용보험,30000,no,no
36651,Trevor2,E-10,1239669,41,베트남,외국인전용보험,30000,no,no
94478,Luke1,E-7,3205587,44,중국,외국인전용카드,3007160,no,no
82660,Thomas2,E-8,2263165,39,베트남,외화예금,6716,no,no
62460,Patricia1,D-6,478496,38,미국,외화예금,4194,no,no
85082,Benjamin1,H-2,3340881,31,베트남,외화예금,1268,no,no
60784,Molly1,D-3,542306,35,우즈베키스탄,외화예금,8060,no,no
80256,Elizabet2,E-2,2169868,32,네팔,외국인전용보험,30000,no,no
35553,Tiffany1,E-6,1546240,57,스리랑카,외화예금,1881,no,no
54262,Jenna1,E-3,3246024,53,중국,원화정기예금,3234166,no,no
32983,Cody1,E-2,2175018,36,카자흐스탄,외국인전용카드,1223665,no,no
13501,Robert2,F-5,3056440,55,중국,외국인전용보험,30000,no,no
52037,Troy1,H-1,1648127,28,베트남,외화예금,7249,no,no
11050,Richard1,E-5,5259414,37,캄보디아,외화예금,27309,no,no
37247,Ronald1,D-9,4178895,56,베트남,외화예금,40157,no,no
4607,Mckenzie1,E-6,1489887,50,캄보디아,외화예금,2597,no,no
35705,Jane1,D-9,4619531,35,베트남,외국인전용보험,30000,no,no
59840,Melissa1,E-10,1548887,33,우즈베키스탄,외국인전용보험,30000,no,no
83824,Melissa2,F-5,3238161,54,베트남,외화예금,17360,no,no
57915,Kimberly3,E-3,3011068,39,중국,외화예금,8958,no,no
68592,Tracy1,E-6,1491989,38,미얀마,외국인전용보험,30000,no,no
1090,Karen1,E-8,2009576,39,인도네시아,외국인전용보험,30000,no,no
38393,Debra1,E-9,2197731,43,네팔,외국인전용보험,30000,no,no
73472,Timothy1,E-7,3231307,44,베트남,외국인전용보험,30000,no,no
10382,Dennis1,E-10,1727632,45,베트남,외화예금,9848,no,no
35633,Anthony1,E-5,5197132,43,중국,원화정기예금,1124699,no,no
23908,Austin1,D-8,3474760,49,중국,외국인전용카드,1393282,no,no
91812,Alexandr1,D-1,152042,22,우즈베키스탄,외국인전용보험,30000,no,no
43286,Katherin2,E-3,3279449,31,중국,외국인전용보험,30000,no,no
9356,Elizabet3,D-5,5400112,56,베트남,외국인전용보험,30000,no,no
15985,Michelle1,E-7,3259168,48,파키스탄,외화예금,19069,no,no
61974,Katrina1,H-2,3659726,25,베트남,외국인전용보험,30000,no,no
5529,Michelle2,E-2,2504605,38,필리핀,외화예금,5559,no,no
48679,Shannon1,E-8,2719265,25,타이,외국인전용보험,30000,no,no
44357,Christin2,H-1,1372787,21,방글라데시,퇴직연금,104181,no,no
20174,Rebecca1,E-3,3243977,45,인도네시아,외국인전용보험,30000,no,no
73184,Joshua3,E-8,2022390,32,타이,외국인전용보험,30000,no,no
49514,Kenneth1,D-1,840951,27,중국,퇴직연금,306938,no,no
73272,Isaiah1,E-4,4195692,48,중국,퇴직연금,4205258,no,no
45569,Karen2,E-10,1902363,49,중국,외국인전용카드,799397,no,no
48118,Stephani4,E-9,2769295,44,베트남,원화정기예금,596139,no,no
2453,Gregory1,E-10,1336272,27,우즈베키스탄,외국인전용보험,30000,no,no
8302,Morgan1,E-7,3549526,32,캄보디아,외국인전용카드,3291023,no,no
65214,Kenneth2,D-5,5429711,40,타이,외화예금,31647,no,no
23414,Edward1,E-8,2103550,32,몽골,외화예금,125,no,no
74843,Jessica2,E-8,2654280,53,캄보디아,퇴직연금,400519,no,no
77371,Danielle2,E-10,1074316,42,중국,외국인전용보험,30000,no,no
27359,Christin3,F-1,939930,49,캄보디아,원화정기예금,2184055,no,no
69685,Michelle3,D-4,755700,29,베트남,외국인전용보험,30000,no,no
73193,Miranda1,E-2,2375351,48,필리핀,외국인전용보험,30000,no,no
60125,Christin4,E-2,2830956,35,인도네시아,외국인전용보험,30000,no,no
72085,Jack1,E-3,3629057,47,베트남,외국인전용보험,30000,no,no
56438,Lauren1,E-4,4572130,48,미국,해외펀드,2996264,no,no
49160,Christia1,F-3,574379,43,타이,개인대출,4501010,no,no
52047,Holly2,D-5,5017094,49,중국,퇴직연금,3817185,no,no
2844,Eric2,F-3,636107,55,타이,개인대출,4448413,no,no
12046,Anna1,E-4,4080951,53,네팔,외국인전용보험,30000,no,no
42558,Cameron1,D-10,2624145,21,미얀마,외국인전용보험,30000,no,no
39373,Carrie1,E-7,3818017,25,중국,개인대출,6413687,no,no
43829,Katherin3,E-7,3912037,27,중국,외화예금,15004,no,no
97999,Sara3,E-1,3056757,52,캄보디아,외국인전용보험,30000,no,no
68731,Lori1,E-3,3526806,40,중국,외국인전용보험,30000,no,no
28940,Alison1,E-7,3789410,48,중국,외국인전용보험,30000,no,no
75399,Jason2,E-5,5413477,55,베트남,외국인전용카드,4354503,no,no
17326,Scott1,E-1,3418582,57,중국,외국인전용보험,30000,no,no
73308,Carlos2,E-10,1588426,26,중국,외국인전용카드,1332572,no,no
96425,Daniel3,E-5,5450956,54,베트남,외화예금,15404,no,no
89749,Lindsey2,D-7,4383010,43,방글라데시,외국인전용보험,30000,no,no
24967,Samantha1,E-1,3177477,49,중국,외국인전용카드,2145603,no,no
80769,Micheal1,E-10,1461859,24,미국,해외펀드,2052618,no,no
30603,Christin6,E-2,2775507,33,중국,외국인전용카드,1406151,no,no
31856,Justin1,F-3,459946,20,카자흐스탄,해외펀드,2303033,no,no
14585,Angela3,E-6,1775959,33,중국,외국인전용보험,30000,no,no
95672,Jennifer3,E-1,3611324,52,키르기즈,외화예금,5332,no,no
69048,William2,D-5,5827524,36,중국,원화정기예금,20257531,no,no
80997,Cynthia1,E-1,3407523,42,중국,외화예금,9473,no,no
78263,Kathryn1,D-9,4587923,44,베트남,외화예금,45763,no,no
2816,Joseph1,F-3,613731,41,중국,외국인전용보험,30000,no,no
33774,Elizabet4,E-1,3995220,57,몽골,외국인전용보험,30000,no,no
29567,William3,E-3,3765344,32,중국,원화정기예금,6374210,no,no
20021,Kathryn2,E-10,1470988,30,베트남,외국인전용보험,30000,no,no
17271,John1,D-9,4838970,51,중국,외국인전용보험,30000,no,no
